#options: 1280x720 fps=24/1 timebase=1/24 bitdepth=8 cabac=1 ref=1 deblock=1:0:0 analyse=0x1:0 me=dia subme=2 psy=1 psy_rd=1.00:0.00 mixed_ref=0 me_range=16 chroma_me=1 trellis=0 8x8dct=0 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=0 threads=3 lookahead_threads=1 sliced_threads=0 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=3 b_pyramid=2 b_adapt=1 b_bias=0 direct=3 weightb=1 open_gop=0 weightp=2 keyint=48 keyint_min=25 scenecut=0 intra_refresh=0 rc_lookahead=48 rc=abr mbtree=1 bitrate=2400 ratetol=1.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 vbv_maxrate=4800 vbv_bufsize=9600 nal_hrd=none filler=0 ip_ratio=1.40 aq=1:1.00
in:0 out:0 type:I dur:2 cpbdur:2 q:25.69 aq:6.29 tex:24113 mv:4700 misc:6451 imb:3600 pmb:0 smb:0 d:- ref:;
in:7029 out:7029 type:P dur:2 cpbdur:2 q:23.36 aq:16.76 tex:235850 mv:20437 misc:1561 imb:482 pmb:2027 smb:1091 d:s ref:0 ;
in:7030 out:7030 type:P dur:2 cpbdur:2 q:23.38 aq:16.52 tex:255060 mv:20245 misc:1503 imb:578 pmb:1913 smb:1109 d:s ref:0 ;
in:7031 out:7031 type:P dur:2 cpbdur:2 q:23.41 aq:17.34 tex:12986 mv:2478 misc:2160 imb:51 pmb:514 smb:3035 d:s ref:0 ;
in:7032 out:7032 type:P dur:2 cpbdur:2 q:23.39 aq:17.23 tex:203415 mv:19246 misc:1683 imb:429 pmb:1948 smb:1223 d:s ref:0 ;
in:7033 out:7033 type:P dur:2 cpbdur:2 q:23.42 aq:16.91 tex:176425 mv:19127 misc:1720 imb:439 pmb:1977 smb:1184 d:s ref:0 ;
in:7034 out:7034 type:P dur:2 cpbdur:2 q:23.44 aq:17.01 tex:193885 mv:18161 misc:1922 imb:399 pmb:1985 smb:1216 d:s ref:0 ;
in:7035 out:7035 type:P dur:2 cpbdur:2 q:23.41 aq:16.69 tex:255114 mv:21792 misc:1446 imb:875 pmb:1756 smb:969 d:s ref:0 ;
in:7037 out:7036 type:P dur:2 cpbdur:2 q:23.43 aq:16.97 tex:237089 mv:22297 misc:1342 imb:677 pmb:2009 smb:914 d:s ref:0 ;
in:7036 out:7037 type:b dur:2 cpbdur:2 q:23.43 aq:19.18 tex:4634 mv:2474 misc:1948 imb:23 pmb:572 smb:3005 d:s ref:0 ;
in:7038 out:7038 type:P dur:2 cpbdur:2 q:23.45 aq:16.82 tex:194057 mv:18308 misc:1915 imb:465 pmb:2000 smb:1135 d:s ref:0 ;
in:7039 out:7039 type:P dur:2 cpbdur:2 q:23.46 aq:17.12 tex:200810 mv:17105 misc:2149 imb:420 pmb:1873 smb:1307 d:s ref:0 ;
in:7040 out:7040 type:P dur:2 cpbdur:2 q:23.47 aq:16.89 tex:213098 mv:16552 misc:1894 imb:305 pmb:1954 smb:1341 d:s ref:0 ;
in:7041 out:7041 type:P dur:2 cpbdur:2 q:23.50 aq:16.99 tex:193312 mv:16670 misc:1994 imb:365 pmb:1942 smb:1293 d:s ref:0 ;
in:7042 out:7042 type:P dur:2 cpbdur:2 q:23.50 aq:16.24 tex:312609 mv:22208 misc:1151 imb:611 pmb:2125 smb:864 d:s ref:0 ;
in:7043 out:7043 type:P dur:2 cpbdur:2 q:23.53 aq:16.72 tex:22242 mv:3501 misc:2593 imb:78 pmb:760 smb:2762 d:s ref:0 ;
in:7044 out:7044 type:P dur:2 cpbdur:2 q:23.52 aq:17.29 tex:140235 mv:13199 misc:2326 imb:197 pmb:1844 smb:1559 d:s ref:0 ;
in:7045 out:7045 type:P dur:2 cpbdur:2 q:23.53 aq:16.92 tex:173412 mv:15084 misc:2152 imb:273 pmb:1828 smb:1499 d:s ref:0 ;
in:7046 out:7046 type:P dur:2 cpbdur:2 q:23.54 aq:17.12 tex:179486 mv:16041 misc:2169 imb:274 pmb:1994 smb:1332 d:s ref:0 ;
in:7047 out:7047 type:P dur:2 cpbdur:2 q:23.54 aq:16.59 tex:218725 mv:19181 misc:1790 imb:452 pmb:2093 smb:1055 d:s ref:0 ;
in:7049 out:7048 type:P dur:2 cpbdur:2 q:23.58 aq:17.68 tex:133513 mv:16886 misc:2329 imb:449 pmb:1779 smb:1372 d:s ref:0 ;
in:7048 out:7049 type:b dur:2 cpbdur:2 q:23.58 aq:18.79 tex:3573 mv:2474 misc:2065 imb:12 pmb:633 smb:2955 d:s ref:0 ;
in:7050 out:7050 type:P dur:2 cpbdur:2 q:23.56 aq:18.02 tex:117421 mv:15191 misc:2100 imb:434 pmb:1550 smb:1616 d:s ref:0 ;
in:7052 out:7051 type:P dur:2 cpbdur:2 q:23.58 aq:14.29 tex:129529 mv:22101 misc:690 imb:2626 pmb:326 smb:648 d:s ref:0 ;
in:7051 out:7052 type:b dur:2 cpbdur:2 q:23.58 aq:18.97 tex:89861 mv:20254 misc:2045 imb:427 pmb:1291 smb:1882 d:s ref:0 ;
in:7053 out:7053 type:P dur:2 cpbdur:2 q:23.57 aq:14.52 tex:52451 mv:19800 misc:1957 imb:899 pmb:1186 smb:1515 d:s ref:0 ;
in:7055 out:7054 type:P dur:2 cpbdur:2 q:23.57 aq:14.61 tex:58565 mv:21521 misc:1778 imb:1070 pmb:1147 smb:1383 d:s ref:0 ;
in:7054 out:7055 type:b dur:2 cpbdur:2 q:23.57 aq:16.75 tex:5375 mv:3241 misc:2176 imb:47 pmb:610 smb:2943 d:s ref:0 ;
in:7056 out:7056 type:I dur:2 cpbdur:2 q:20.55 aq:11.50 tex:212344 mv:61085 misc:539 imb:3600 pmb:0 smb:0 d:s ref:;
in:7057 out:7057 type:P dur:2 cpbdur:2 q:23.58 aq:15.09 tex:62445 mv:20582 misc:1877 imb:1291 pmb:901 smb:1408 d:s ref:0 ;
in:7058 out:7058 type:P dur:2 cpbdur:2 q:23.57 aq:15.50 tex:45020 mv:16212 misc:1920 imb:748 pmb:925 smb:1927 d:s ref:0 ;
in:7059 out:7059 type:P dur:2 cpbdur:2 q:23.57 aq:14.97 tex:58560 mv:19207 misc:1529 imb:1363 pmb:828 smb:1409 d:s ref:0 ;
in:7061 out:7060 type:P dur:2 cpbdur:2 q:23.57 aq:14.88 tex:65779 mv:22501 misc:1368 imb:1519 pmb:922 smb:1159 d:s ref:0 ;
in:7060 out:7061 type:b dur:2 cpbdur:2 q:23.57 aq:16.55 tex:5127 mv:3134 misc:2091 imb:48 pmb:572 smb:2980 d:s ref:0 ;
in:7062 out:7062 type:P dur:2 cpbdur:2 q:23.55 aq:15.99 tex:57530 mv:20277 misc:1561 imb:1242 pmb:917 smb:1441 d:s ref:0 ;
in:7063 out:7063 type:P dur:2 cpbdur:2 q:23.56 aq:15.79 tex:62132 mv:21071 misc:1469 imb:1425 pmb:896 smb:1279 d:s ref:0 ;
in:7064 out:7064 type:P dur:2 cpbdur:2 q:23.55 aq:15.41 tex:57450 mv:19894 misc:1808 imb:1193 pmb:943 smb:1464 d:s ref:0 ;
in:7065 out:7065 type:P dur:2 cpbdur:2 q:23.55 aq:15.02 tex:54422 mv:21002 misc:1736 imb:1180 pmb:999 smb:1421 d:s ref:0 ;
in:7067 out:7066 type:P dur:2 cpbdur:2 q:23.55 aq:15.25 tex:60187 mv:21265 misc:1524 imb:1473 pmb:870 smb:1257 d:s ref:0 ;
in:7066 out:7067 type:b dur:2 cpbdur:2 q:23.55 aq:16.42 tex:5358 mv:3272 misc:2202 imb:60 pmb:609 smb:2931 d:s ref:0 ;
in:7068 out:7068 type:P dur:2 cpbdur:2 q:23.53 aq:14.40 tex:66050 mv:19898 misc:1492 imb:1617 pmb:712 smb:1271 d:s ref:0 ;
in:7070 out:7069 type:P dur:2 cpbdur:2 q:23.53 aq:14.25 tex:73129 mv:22839 misc:1600 imb:1375 pmb:982 smb:1243 d:s ref:0 ;
in:7069 out:7070 type:b dur:2 cpbdur:2 q:23.53 aq:16.19 tex:25014 mv:17786 misc:2376 imb:325 pmb:1333 smb:1942 d:s ref:0 ;
in:7073 out:7071 type:P dur:2 cpbdur:2 q:23.52 aq:13.73 tex:126369 mv:26277 misc:834 imb:1982 pmb:1067 smb:551 d:s ref:0 ;
in:7071 out:7072 type:B dur:2 cpbdur:2 q:23.53 aq:15.20 tex:30592 mv:22600 misc:2392 imb:685 pmb:1378 smb:1537 d:s ref:0 ;
in:7072 out:7073 type:b dur:2 cpbdur:2 q:23.53 aq:15.24 tex:4836 mv:3208 misc:2116 imb:63 pmb:568 smb:2969 d:- ref:0 ;
in:7074 out:7074 type:P dur:2 cpbdur:2 q:23.52 aq:14.32 tex:36465 mv:16492 misc:2411 imb:1068 pmb:1007 smb:1525 d:s ref:0 ;
in:7075 out:7075 type:P dur:2 cpbdur:2 q:23.52 aq:14.05 tex:39890 mv:18313 misc:2205 imb:1156 pmb:987 smb:1457 d:s ref:0 ;
in:7076 out:7076 type:P dur:2 cpbdur:2 q:23.51 aq:14.49 tex:49710 mv:18683 misc:1751 imb:1254 pmb:875 smb:1471 d:s ref:0 ;
in:7077 out:7077 type:P dur:2 cpbdur:2 q:23.50 aq:13.40 tex:57886 mv:20329 misc:1345 imb:1778 pmb:762 smb:1060 d:s ref:0 ;
in:7079 out:7078 type:P dur:2 cpbdur:2 q:23.51 aq:13.91 tex:42089 mv:19511 misc:1808 imb:1490 pmb:925 smb:1185 d:s ref:0 ;
in:7078 out:7079 type:b dur:2 cpbdur:2 q:23.51 aq:15.78 tex:3905 mv:3138 misc:2085 imb:48 pmb:568 smb:2984 d:s ref:0 ;
in:7080 out:7080 type:P dur:2 cpbdur:2 q:23.49 aq:14.01 tex:46496 mv:19807 misc:1553 imb:1750 pmb:778 smb:1072 d:s ref:0 ;
in:7081 out:7081 type:P dur:2 cpbdur:2 q:23.49 aq:14.10 tex:61304 mv:21340 misc:1332 imb:1907 pmb:723 smb:970 d:s ref:0 ;
in:7082 out:7082 type:P dur:2 cpbdur:2 q:23.49 aq:14.70 tex:47204 mv:17362 misc:2162 imb:853 pmb:942 smb:1805 d:s ref:0 ;
in:7083 out:7083 type:P dur:2 cpbdur:2 q:23.48 aq:14.35 tex:66492 mv:22399 misc:1325 imb:1725 pmb:879 smb:996 d:s ref:0 ;
in:7085 out:7084 type:P dur:2 cpbdur:2 q:23.47 aq:14.65 tex:63390 mv:24032 misc:1290 imb:1523 pmb:1116 smb:961 d:s ref:0 ;
in:7084 out:7085 type:b dur:2 cpbdur:2 q:23.48 aq:16.56 tex:5494 mv:3305 misc:2001 imb:40 pmb:600 smb:2960 d:s ref:0 ;
in:7086 out:7086 type:P dur:2 cpbdur:2 q:23.47 aq:14.56 tex:59072 mv:22219 misc:1357 imb:1477 pmb:1004 smb:1119 d:s ref:0 ;
in:7087 out:7087 type:P dur:2 cpbdur:2 q:23.47 aq:14.62 tex:71068 mv:23350 misc:1222 imb:1549 pmb:1009 smb:1042 d:s ref:0 ;
in:7088 out:7088 type:P dur:2 cpbdur:2 q:23.47 aq:14.77 tex:45764 mv:16786 misc:2034 imb:683 pmb:1070 smb:1847 d:s ref:0 ;
in:7089 out:7089 type:P dur:2 cpbdur:2 q:23.46 aq:14.84 tex:60961 mv:20762 misc:1749 imb:1190 pmb:1107 smb:1303 d:s ref:0 ;
in:7091 out:7090 type:P dur:2 cpbdur:2 q:23.46 aq:15.45 tex:44962 mv:20457 misc:1997 imb:1162 pmb:1076 smb:1362 d:s ref:0 ;
in:7090 out:7091 type:b dur:2 cpbdur:2 q:23.46 aq:16.96 tex:5093 mv:3351 misc:2300 imb:43 pmb:678 smb:2879 d:s ref:0 ;
in:7092 out:7092 type:P dur:2 cpbdur:2 q:23.45 aq:15.99 tex:177092 mv:24613 misc:591 imb:2470 pmb:440 smb:690 d:s ref:0 ;
in:7094 out:7093 type:P dur:2 cpbdur:2 q:23.46 aq:15.43 tex:119704 mv:26055 misc:1097 imb:1685 pmb:856 smb:1059 d:s ref:0 ;
in:7093 out:7094 type:b dur:2 cpbdur:2 q:23.46 aq:17.54 tex:71319 mv:29525 misc:1812 imb:495 pmb:1679 smb:1426 d:s ref:0 ;
in:7095 out:7095 type:P dur:2 cpbdur:2 q:23.46 aq:15.42 tex:76916 mv:24119 misc:1301 imb:1346 pmb:1005 smb:1249 d:s ref:0 ;
in:7097 out:7096 type:P dur:2 cpbdur:2 q:23.47 aq:15.28 tex:92723 mv:24209 misc:1092 imb:1544 pmb:852 smb:1204 d:s ref:0 ;
in:7096 out:7097 type:b dur:2 cpbdur:2 q:23.47 aq:16.46 tex:6973 mv:3004 misc:2327 imb:44 pmb:664 smb:2892 d:s ref:0 ;
in:7098 out:7098 type:P dur:2 cpbdur:2 q:23.46 aq:14.99 tex:77629 mv:22962 misc:1225 imb:1486 pmb:844 smb:1270 d:s ref:0 ;
in:7099 out:7099 type:P dur:2 cpbdur:2 q:23.48 aq:13.93 tex:81440 mv:22692 misc:1412 imb:1531 pmb:863 smb:1206 d:s ref:0 ;
in:7100 out:7100 type:P dur:2 cpbdur:2 q:23.47 aq:14.09 tex:77141 mv:19843 misc:1752 imb:958 pmb:1001 smb:1641 d:s ref:0 ;
in:7101 out:7101 type:P dur:2 cpbdur:2 q:23.46 aq:14.46 tex:73357 mv:21223 misc:1580 imb:1089 pmb:1074 smb:1437 d:s ref:0 ;
in:7103 out:7102 type:P dur:2 cpbdur:2 q:23.46 aq:15.48 tex:84862 mv:22587 misc:1599 imb:1162 pmb:1031 smb:1407 d:s ref:0 ;
in:7102 out:7103 type:b dur:2 cpbdur:2 q:23.46 aq:16.31 tex:5854 mv:2694 misc:2148 imb:43 pmb:613 smb:2944 d:s ref:0 ;
in:7104 out:7104 type:I dur:2 cpbdur:2 q:20.57 aq:11.94 tex:216712 mv:61364 misc:492 imb:3600 pmb:0 smb:0 d:s ref:;
in:7105 out:7105 type:P dur:2 cpbdur:2 q:23.47 aq:14.85 tex:65597 mv:22126 misc:1861 imb:1131 pmb:1106 smb:1363 d:s ref:0 ;
in:7107 out:7106 type:P dur:2 cpbdur:2 q:23.47 aq:15.01 tex:110773 mv:26805 misc:958 imb:1792 pmb:1061 smb:747 d:s ref:0 ;
in:7106 out:7107 type:b dur:2 cpbdur:2 q:23.47 aq:16.66 tex:43515 mv:24479 misc:2166 imb:350 pmb:1789 smb:1461 d:s ref:0 ;
in:7109 out:7108 type:P dur:2 cpbdur:2 q:23.47 aq:15.62 tex:72116 mv:25000 misc:1572 imb:1119 pmb:1353 smb:1128 d:s ref:0 ;
in:7108 out:7109 type:b dur:2 cpbdur:2 q:23.47 aq:16.48 tex:6486 mv:2765 misc:2213 imb:32 pmb:697 smb:2871 d:s ref:0 ;
in:7110 out:7110 type:P dur:2 cpbdur:2 q:23.46 aq:15.83 tex:77631 mv:25369 misc:1488 imb:1057 pmb:1379 smb:1164 d:s ref:0 ;
in:7111 out:7111 type:P dur:2 cpbdur:2 q:23.47 aq:15.63 tex:80155 mv:24427 misc:1618 imb:1086 pmb:1377 smb:1137 d:s ref:0 ;
in:7112 out:7112 type:P dur:2 cpbdur:2 q:23.47 aq:15.35 tex:65186 mv:22315 misc:1995 imb:944 pmb:1405 smb:1251 d:s ref:0 ;
in:7113 out:7113 type:P dur:2 cpbdur:2 q:23.46 aq:15.76 tex:79454 mv:23970 misc:1568 imb:1114 pmb:1346 smb:1140 d:s ref:0 ;
in:7115 out:7114 type:P dur:2 cpbdur:2 q:23.46 aq:16.33 tex:97995 mv:26741 misc:1304 imb:1310 pmb:1312 smb:978 d:s ref:0 ;
in:7114 out:7115 type:b dur:2 cpbdur:2 q:23.46 aq:16.48 tex:6850 mv:2479 misc:2223 imb:30 pmb:656 smb:2914 d:s ref:0 ;
in:7116 out:7116 type:P dur:2 cpbdur:2 q:23.45 aq:16.23 tex:94454 mv:26582 misc:1524 imb:1154 pmb:1348 smb:1098 d:s ref:0 ;
in:7117 out:7117 type:P dur:2 cpbdur:2 q:23.46 aq:16.17 tex:88803 mv:26418 misc:1387 imb:1156 pmb:1516 smb:928 d:s ref:0 ;
in:7118 out:7118 type:P dur:2 cpbdur:2 q:23.45 aq:16.29 tex:69078 mv:25421 misc:1573 imb:903 pmb:1533 smb:1164 d:s ref:0 ;
in:7119 out:7119 type:P dur:2 cpbdur:2 q:23.45 aq:15.78 tex:97596 mv:27298 misc:1258 imb:1297 pmb:1414 smb:889 d:s ref:0 ;
in:7121 out:7120 type:P dur:2 cpbdur:2 q:23.46 aq:15.99 tex:79142 mv:25745 misc:1633 imb:1060 pmb:1543 smb:997 d:s ref:0 ;
in:7120 out:7121 type:b dur:2 cpbdur:2 q:23.46 aq:16.38 tex:6097 mv:2338 misc:1973 imb:26 pmb:598 smb:2976 d:s ref:0 ;
in:7122 out:7122 type:P dur:2 cpbdur:2 q:23.45 aq:15.75 tex:68463 mv:24796 misc:1725 imb:1158 pmb:1496 smb:946 d:s ref:0 ;
in:7123 out:7123 type:P dur:2 cpbdur:2 q:23.45 aq:15.47 tex:70807 mv:25271 misc:1722 imb:1050 pmb:1515 smb:1035 d:s ref:0 ;
in:7124 out:7124 type:P dur:2 cpbdur:2 q:23.45 aq:15.38 tex:57698 mv:23723 misc:1955 imb:894 pmb:1492 smb:1214 d:s ref:0 ;
in:7125 out:7125 type:P dur:2 cpbdur:2 q:23.45 aq:14.93 tex:140301 mv:24434 misc:1929 imb:986 pmb:1496 smb:1118 d:s ref:0 ;
in:7127 out:7126 type:P dur:2 cpbdur:2 q:23.46 aq:15.02 tex:78185 mv:23922 misc:2021 imb:999 pmb:1453 smb:1148 d:s ref:0 ;
in:7126 out:7127 type:b dur:2 cpbdur:2 q:23.46 aq:16.02 tex:6542 mv:3008 misc:2018 imb:37 pmb:679 smb:2884 d:s ref:0 ;
in:7128 out:7128 type:P dur:2 cpbdur:2 q:23.44 aq:15.47 tex:72685 mv:22950 misc:1925 imb:1041 pmb:1292 smb:1267 d:s ref:0 ;
in:7129 out:7129 type:P dur:2 cpbdur:2 q:23.45 aq:14.88 tex:66053 mv:21204 misc:2039 imb:1073 pmb:1201 smb:1326 d:s ref:0 ;
in:7130 out:7130 type:P dur:2 cpbdur:2 q:23.45 aq:13.92 tex:57917 mv:20352 misc:2227 imb:971 pmb:1206 smb:1423 d:s ref:0 ;
in:7133 out:7131 type:P dur:2 cpbdur:2 q:23.44 aq:14.08 tex:141659 mv:26364 misc:897 imb:2172 pmb:966 smb:462 d:s ref:0 ;
in:7131 out:7132 type:B dur:2 cpbdur:2 q:23.45 aq:15.50 tex:43403 mv:24349 misc:2320 imb:578 pmb:1584 smb:1438 d:s ref:0 ;
in:7132 out:7133 type:b dur:2 cpbdur:2 q:23.45 aq:14.71 tex:8579 mv:3798 misc:2463 imb:48 pmb:927 smb:2625 d:- ref:0 ;
in:7134 out:7134 type:P dur:2 cpbdur:2 q:23.44 aq:14.31 tex:75158 mv:20709 misc:1933 imb:1294 pmb:997 smb:1309 d:s ref:0 ;
in:7135 out:7135 type:P dur:2 cpbdur:2 q:23.44 aq:13.50 tex:75969 mv:21736 misc:1911 imb:1409 pmb:984 smb:1207 d:s ref:0 ;
in:7137 out:7136 type:P dur:2 cpbdur:2 q:23.44 aq:13.11 tex:76538 mv:22497 misc:1541 imb:1665 pmb:884 smb:1051 d:s ref:0 ;
in:7136 out:7137 type:b dur:2 cpbdur:2 q:23.44 aq:15.08 tex:33732 mv:20802 misc:2058 imb:574 pmb:1446 smb:1580 d:s ref:0 ;
in:7139 out:7138 type:P dur:2 cpbdur:2 q:23.43 aq:13.96 tex:61293 mv:21474 misc:1833 imb:1295 pmb:1097 smb:1208 d:s ref:0 ;
in:7138 out:7139 type:b dur:2 cpbdur:2 q:23.44 aq:15.35 tex:8861 mv:4584 misc:2579 imb:58 pmb:968 smb:2574 d:s ref:0 ;
in:7142 out:7140 type:P dur:2 cpbdur:2 q:23.42 aq:13.08 tex:71304 mv:20341 misc:1371 imb:1820 pmb:751 smb:1029 d:s ref:0 ;
in:7140 out:7141 type:B dur:2 cpbdur:2 q:23.43 aq:14.95 tex:39285 mv:20058 misc:2193 imb:513 pmb:1340 smb:1747 d:s ref:0 ;
in:7141 out:7142 type:b dur:2 cpbdur:2 q:23.43 aq:14.95 tex:34777 mv:18892 misc:2219 imb:492 pmb:1435 smb:1673 d:- ref:0 ;
in:7143 out:7143 type:P dur:2 cpbdur:2 q:23.41 aq:13.08 tex:59033 mv:18582 misc:1793 imb:1447 pmb:816 smb:1337 d:s ref:0 ;
in:7145 out:7144 type:P dur:2 cpbdur:2 q:23.42 aq:13.16 tex:57390 mv:19656 misc:1618 imb:1621 pmb:836 smb:1143 d:s ref:0 ;
in:7144 out:7145 type:b dur:2 cpbdur:2 q:23.42 aq:14.18 tex:11102 mv:5589 misc:2509 imb:108 pmb:1105 smb:2387 d:s ref:0 ;
in:7146 out:7146 type:P dur:2 cpbdur:2 q:23.40 aq:12.95 tex:42227 mv:15362 misc:2043 imb:1169 pmb:730 smb:1701 d:s ref:0 ;
in:7147 out:7147 type:P dur:2 cpbdur:2 q:23.41 aq:12.97 tex:46465 mv:15615 misc:2016 imb:1307 pmb:754 smb:1539 d:s ref:0 ;
in:7149 out:7148 type:P dur:2 cpbdur:2 q:23.39 aq:13.09 tex:61482 mv:20072 misc:1326 imb:1858 pmb:723 smb:1019 d:s ref:0 ;
in:7148 out:7149 type:b dur:2 cpbdur:2 q:23.41 aq:14.40 tex:29780 mv:16679 misc:2245 imb:483 pmb:1497 smb:1620 d:s ref:0 ;
in:7151 out:7150 type:P dur:2 cpbdur:2 q:23.39 aq:12.83 tex:47947 mv:18389 misc:1672 imb:1545 pmb:791 smb:1264 d:s ref:0 ;
in:7150 out:7151 type:b dur:2 cpbdur:2 q:23.39 aq:14.17 tex:10240 mv:4478 misc:2474 imb:85 pmb:991 smb:2524 d:s ref:0 ;
in:7152 out:7152 type:I dur:2 cpbdur:2 q:20.52 aq:11.02 tex:231734 mv:41698 misc:488 imb:3600 pmb:0 smb:0 d:s ref:;
in:7153 out:7153 type:P dur:2 cpbdur:2 q:23.40 aq:13.30 tex:209343 mv:25537 misc:552 imb:2514 pmb:705 smb:381 d:s ref:0 ;
in:7154 out:7154 type:P dur:2 cpbdur:2 q:23.41 aq:15.27 tex:29935 mv:10766 misc:2611 imb:210 pmb:1148 smb:2242 d:s ref:0 ;
in:7155 out:7155 type:P dur:2 cpbdur:2 q:23.40 aq:13.36 tex:55133 mv:17914 misc:1721 imb:1360 pmb:1031 smb:1209 d:s ref:0 ;
in:7157 out:7156 type:P dur:2 cpbdur:2 q:23.40 aq:12.49 tex:54487 mv:17842 misc:1663 imb:1419 pmb:1044 smb:1137 d:s ref:0 ;
in:7156 out:7157 type:b dur:2 cpbdur:2 q:23.40 aq:16.28 tex:4330 mv:3143 misc:2135 imb:49 pmb:623 smb:2928 d:s ref:0 ;
in:7158 out:7158 type:P dur:2 cpbdur:2 q:23.38 aq:12.62 tex:44179 mv:12368 misc:1917 imb:657 pmb:918 smb:2025 d:s ref:0 ;
in:7159 out:7159 type:P dur:2 cpbdur:2 q:23.38 aq:12.62 tex:31868 mv:9996 misc:1992 imb:601 pmb:883 smb:2116 d:s ref:0 ;
in:7160 out:7160 type:P dur:2 cpbdur:2 q:23.37 aq:13.62 tex:31062 mv:8000 misc:1770 imb:191 pmb:872 smb:2537 d:s ref:0 ;
in:7161 out:7161 type:P dur:2 cpbdur:2 q:23.37 aq:13.00 tex:35845 mv:11549 misc:1750 imb:964 pmb:884 smb:1752 d:s ref:0 ;
in:7163 out:7162 type:P dur:2 cpbdur:2 q:23.36 aq:14.19 tex:45782 mv:13973 misc:1725 imb:1251 pmb:855 smb:1494 d:s ref:0 ;
in:7162 out:7163 type:b dur:2 cpbdur:2 q:23.37 aq:17.18 tex:3153 mv:2930 misc:1989 imb:37 pmb:551 smb:3012 d:s ref:0 ;
in:7164 out:7164 type:P dur:2 cpbdur:2 q:23.35 aq:13.82 tex:43317 mv:16440 misc:1715 imb:1438 pmb:942 smb:1220 d:s ref:0 ;
in:7165 out:7165 type:P dur:2 cpbdur:2 q:23.35 aq:13.01 tex:76055 mv:21511 misc:1178 imb:1781 pmb:969 smb:850 d:s ref:0 ;
in:7166 out:7166 type:P dur:2 cpbdur:2 q:23.34 aq:14.47 tex:29659 mv:8665 misc:2244 imb:277 pmb:1023 smb:2300 d:s ref:0 ;
in:7167 out:7167 type:P dur:2 cpbdur:2 q:23.34 aq:13.41 tex:44745 mv:17164 misc:1851 imb:1275 pmb:1042 smb:1283 d:s ref:0 ;
in:7169 out:7168 type:P dur:2 cpbdur:2 q:23.33 aq:14.47 tex:75659 mv:21400 misc:1357 imb:1499 pmb:1092 smb:1009 d:s ref:0 ;
in:7168 out:7169 type:b dur:2 cpbdur:2 q:23.34 aq:16.16 tex:5728 mv:3602 misc:2246 imb:42 pmb:718 smb:2840 d:s ref:0 ;
in:7170 out:7170 type:P dur:2 cpbdur:2 q:23.33 aq:14.43 tex:50228 mv:17101 misc:2015 imb:1136 pmb:1056 smb:1408 d:s ref:0 ;
in:7171 out:7171 type:P dur:2 cpbdur:2 q:23.32 aq:13.72 tex:67250 mv:19442 misc:1612 imb:1492 pmb:968 smb:1140 d:s ref:0 ;
in:7172 out:7172 type:P dur:2 cpbdur:2 q:23.32 aq:13.67 tex:95355 mv:17820 misc:1625 imb:1100 pmb:997 smb:1503 d:s ref:0 ;
in:7173 out:7173 type:P dur:2 cpbdur:2 q:23.33 aq:13.06 tex:61493 mv:18269 misc:1894 imb:1115 pmb:1212 smb:1273 d:s ref:0 ;
in:7175 out:7174 type:P dur:2 cpbdur:2 q:23.31 aq:14.02 tex:55810 mv:17607 misc:1935 imb:971 pmb:1192 smb:1437 d:s ref:0 ;
in:7174 out:7175 type:b dur:2 cpbdur:2 q:23.33 aq:15.51 tex:6280 mv:3972 misc:2428 imb:53 pmb:852 smb:2695 d:s ref:0 ;
in:7176 out:7176 type:P dur:2 cpbdur:2 q:23.30 aq:14.31 tex:36864 mv:14948 misc:1988 imb:769 pmb:1065 smb:1766 d:s ref:0 ;
in:7178 out:7177 type:P dur:2 cpbdur:2 q:23.31 aq:14.32 tex:74127 mv:21286 misc:995 imb:1934 pmb:768 smb:898 d:s ref:0 ;
in:7177 out:7178 type:b dur:2 cpbdur:2 q:23.31 aq:15.72 tex:30096 mv:19831 misc:2049 imb:671 pmb:1309 smb:1620 d:s ref:0 ;
in:7179 out:7179 type:P dur:2 cpbdur:2 q:23.29 aq:14.48 tex:60115 mv:18045 misc:1832 imb:1428 pmb:773 smb:1399 d:s ref:0 ;
in:7181 out:7180 type:P dur:2 cpbdur:2 q:23.29 aq:15.17 tex:209213 mv:22997 misc:710 imb:2446 pmb:456 smb:698 d:s ref:0 ;
in:7180 out:7181 type:b dur:2 cpbdur:2 q:23.29 aq:16.90 tex:6021 mv:2010 misc:1929 imb:40 pmb:471 smb:3089 d:s ref:0 ;
in:7182 out:7182 type:P dur:2 cpbdur:2 q:23.30 aq:14.68 tex:132224 mv:25297 misc:1159 imb:1459 pmb:1260 smb:881 d:s ref:0 ;
in:7183 out:7183 type:P dur:2 cpbdur:2 q:23.30 aq:14.46 tex:130952 mv:21102 misc:1762 imb:833 pmb:1456 smb:1311 d:s ref:0 ;
in:7184 out:7184 type:P dur:2 cpbdur:2 q:23.31 aq:14.04 tex:105347 mv:19831 misc:1390 imb:916 pmb:1696 smb:988 d:s ref:0 ;
in:7185 out:7185 type:P dur:2 cpbdur:2 q:23.31 aq:14.45 tex:82099 mv:16824 misc:2005 imb:487 pmb:1699 smb:1414 d:s ref:0 ;
