#options: 1280x720 fps=24/1 timebase=1/24 bitdepth=8 cabac=1 ref=1 deblock=1:0:0 analyse=0x1:0 me=dia subme=2 psy=1 psy_rd=1.00:0.00 mixed_ref=0 me_range=16 chroma_me=1 trellis=0 8x8dct=0 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=0 threads=3 lookahead_threads=1 sliced_threads=0 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=3 b_pyramid=2 b_adapt=1 b_bias=0 direct=3 weightb=1 open_gop=0 weightp=2 keyint=48 keyint_min=25 scenecut=0 intra_refresh=0 rc_lookahead=48 rc=abr mbtree=1 bitrate=2400 ratetol=1.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 vbv_maxrate=4800 vbv_bufsize=9600 nal_hrd=none filler=0 ip_ratio=1.40 aq=1:1.00
in:0 out:0 type:I dur:2 cpbdur:2 q:25.69 aq:12.41 tex:456580 mv:107546 misc:6554 imb:3600 pmb:0 smb:0 d:- ref:;
in:4545 out:4545 type:P dur:2 cpbdur:2 q:26.30 aq:19.69 tex:80215 mv:21063 misc:2578 imb:881 pmb:1592 smb:1127 d:s ref:0 ;
in:4546 out:4546 type:P dur:2 cpbdur:2 q:26.29 aq:19.57 tex:108180 mv:22882 misc:2362 imb:913 pmb:1661 smb:1026 d:s ref:0 ;
in:4547 out:4547 type:P dur:2 cpbdur:2 q:26.30 aq:19.61 tex:64898 mv:20437 misc:2593 imb:653 pmb:1750 smb:1197 d:s ref:0 ;
in:4548 out:4548 type:P dur:2 cpbdur:2 q:26.29 aq:19.60 tex:69992 mv:20750 misc:2370 imb:777 pmb:1726 smb:1097 d:s ref:0 ;
in:4549 out:4549 type:P dur:2 cpbdur:2 q:26.31 aq:19.51 tex:80183 mv:20533 misc:2468 imb:811 pmb:1642 smb:1147 d:s ref:0 ;
in:4550 out:4550 type:P dur:2 cpbdur:2 q:26.29 aq:19.50 tex:100435 mv:22101 misc:2256 imb:927 pmb:1582 smb:1091 d:s ref:0 ;
in:4551 out:4551 type:P dur:2 cpbdur:2 q:26.30 aq:19.80 tex:67883 mv:19851 misc:2562 imb:579 pmb:1801 smb:1220 d:s ref:0 ;
in:4552 out:4552 type:P dur:2 cpbdur:2 q:26.30 aq:19.36 tex:70330 mv:19202 misc:2588 imb:688 pmb:1690 smb:1222 d:s ref:0 ;
in:4553 out:4553 type:P dur:2 cpbdur:2 q:26.30 aq:19.44 tex:63137 mv:18995 misc:2684 imb:668 pmb:1677 smb:1255 d:s ref:0 ;
in:4554 out:4554 type:P dur:2 cpbdur:2 q:26.30 aq:19.46 tex:89197 mv:21234 misc:2369 imb:769 pmb:1714 smb:1117 d:s ref:0 ;
in:4555 out:4555 type:P dur:2 cpbdur:2 q:26.30 aq:19.10 tex:65446 mv:19946 misc:2560 imb:598 pmb:1864 smb:1138 d:s ref:0 ;
in:4556 out:4556 type:P dur:2 cpbdur:2 q:26.30 aq:19.08 tex:63727 mv:18473 misc:2768 imb:665 pmb:1730 smb:1205 d:s ref:0 ;
in:4557 out:4557 type:P dur:2 cpbdur:2 q:26.30 aq:19.13 tex:74110 mv:17506 misc:2712 imb:656 pmb:1583 smb:1361 d:s ref:0 ;
in:4558 out:4558 type:P dur:2 cpbdur:2 q:26.29 aq:18.75 tex:92799 mv:19186 misc:2311 imb:761 pmb:1594 smb:1245 d:s ref:0 ;
in:4559 out:4559 type:P dur:2 cpbdur:2 q:26.30 aq:19.41 tex:66100 mv:15824 misc:2604 imb:429 pmb:1608 smb:1563 d:s ref:0 ;
in:4560 out:4560 type:I dur:2 cpbdur:2 q:23.38 aq:15.86 tex:326307 mv:76075 misc:546 imb:3600 pmb:0 smb:0 d:s ref:;
in:4561 out:4561 type:P dur:2 cpbdur:2 q:26.33 aq:19.00 tex:43983 mv:12907 misc:2814 imb:429 pmb:1254 smb:1917 d:s ref:0 ;
in:4562 out:4562 type:P dur:2 cpbdur:2 q:26.33 aq:19.41 tex:70573 mv:15689 misc:2426 imb:554 pmb:1346 smb:1700 d:s ref:0 ;
in:4563 out:4563 type:P dur:2 cpbdur:2 q:26.33 aq:19.22 tex:51517 mv:14325 misc:2614 imb:389 pmb:1459 smb:1752 d:s ref:0 ;
in:4564 out:4564 type:P dur:2 cpbdur:2 q:26.32 aq:20.18 tex:44499 mv:12191 misc:2510 imb:338 pmb:1394 smb:1868 d:s ref:0 ;
in:4565 out:4565 type:P dur:2 cpbdur:2 q:26.32 aq:20.54 tex:34331 mv:9667 misc:2650 imb:329 pmb:1125 smb:2146 d:s ref:0 ;
in:4566 out:4566 type:P dur:2 cpbdur:2 q:26.32 aq:19.76 tex:51743 mv:13404 misc:2413 imb:520 pmb:1292 smb:1788 d:s ref:0 ;
in:4567 out:4567 type:P dur:2 cpbdur:2 q:26.31 aq:20.67 tex:65625 mv:14358 misc:2193 imb:524 pmb:1273 smb:1803 d:s ref:0 ;
in:4568 out:4568 type:P dur:2 cpbdur:2 q:26.31 aq:21.35 tex:27190 mv:9499 misc:2567 imb:215 pmb:1117 smb:2268 d:s ref:0 ;
in:4569 out:4569 type:P dur:2 cpbdur:2 q:26.30 aq:22.21 tex:17419 mv:6258 misc:2419 imb:181 pmb:718 smb:2701 d:s ref:0 ;
in:4570 out:4570 type:P dur:2 cpbdur:2 q:26.29 aq:22.43 tex:60473 mv:13847 misc:1664 imb:1047 pmb:882 smb:1671 d:s ref:0 ;
in:4571 out:4571 type:P dur:2 cpbdur:2 q:26.29 aq:17.68 tex:277000 mv:31074 misc:454 imb:2705 pmb:886 smb:9 d:s ref:0 ;
in:4572 out:4572 type:P dur:2 cpbdur:2 q:26.31 aq:18.26 tex:72814 mv:15552 misc:2842 imb:390 pmb:1292 smb:1918 d:s ref:0 ;
in:4573 out:4573 type:P dur:2 cpbdur:2 q:26.31 aq:18.14 tex:86430 mv:13073 misc:2161 imb:457 pmb:942 smb:2201 d:s ref:0 ;
in:4575 out:4574 type:P dur:2 cpbdur:2 q:26.32 aq:20.90 tex:143879 mv:18037 misc:1724 imb:1563 pmb:619 smb:1418 d:s ref:0 ;
in:4574 out:4575 type:b dur:2 cpbdur:2 q:26.32 aq:23.12 tex:8236 mv:3392 misc:2100 imb:28 pmb:612 smb:2960 d:s ref:0 ;
in:4576 out:4576 type:P dur:2 cpbdur:2 q:26.31 aq:19.22 tex:142563 mv:20301 misc:1456 imb:1526 pmb:657 smb:1417 d:s ref:0 ;
in:4577 out:4577 type:P dur:2 cpbdur:2 q:26.32 aq:19.31 tex:119163 mv:15537 misc:1868 imb:829 pmb:774 smb:1997 d:s ref:0 ;
in:4579 out:4578 type:P dur:2 cpbdur:2 q:26.32 aq:21.92 tex:128202 mv:17049 misc:1397 imb:1765 pmb:410 smb:1425 d:s ref:0 ;
in:4578 out:4579 type:b dur:2 cpbdur:2 q:26.32 aq:24.77 tex:14770 mv:3104 misc:1694 imb:29 pmb:499 smb:3072 d:s ref:0 ;
in:4580 out:4580 type:P dur:2 cpbdur:2 q:26.32 aq:20.82 tex:120236 mv:19010 misc:1162 imb:1772 pmb:515 smb:1313 d:s ref:0 ;
in:4581 out:4581 type:P dur:2 cpbdur:2 q:26.33 aq:22.08 tex:110151 mv:18335 misc:1554 imb:1389 pmb:638 smb:1573 d:s ref:0 ;
in:4582 out:4582 type:P dur:2 cpbdur:2 q:26.32 aq:21.91 tex:146069 mv:21630 misc:1277 imb:1831 pmb:533 smb:1236 d:s ref:0 ;
in:4583 out:4583 type:P dur:2 cpbdur:2 q:26.34 aq:22.24 tex:141604 mv:23297 misc:1379 imb:1520 pmb:775 smb:1305 d:s ref:0 ;
in:4584 out:4584 type:P dur:2 cpbdur:2 q:26.34 aq:21.81 tex:148049 mv:22609 misc:1142 imb:1911 pmb:606 smb:1083 d:s ref:0 ;
in:4585 out:4585 type:P dur:2 cpbdur:2 q:26.35 aq:20.99 tex:119952 mv:21940 misc:1492 imb:1418 pmb:851 smb:1331 d:s ref:0 ;
in:4586 out:4586 type:P dur:2 cpbdur:2 q:26.36 aq:22.70 tex:64208 mv:14165 misc:1955 imb:586 pmb:814 smb:2200 d:s ref:0 ;
in:4587 out:4587 type:P dur:2 cpbdur:2 q:26.36 aq:22.84 tex:221410 mv:28066 misc:868 imb:2959 pmb:459 smb:182 d:s ref:0 ;
in:4588 out:4588 type:P dur:2 cpbdur:2 q:26.37 aq:20.15 tex:351950 mv:31807 misc:459 imb:3017 pmb:583 smb:0 d:s ref:0 w:6,107,-71,6,105,-64,86,-64 ;
in:4589 out:4589 type:P dur:2 cpbdur:2 q:26.40 aq:20.25 tex:176575 mv:23248 misc:2337 imb:1028 pmb:1313 smb:1259 d:s ref:0 ;
in:4592 out:4590 type:P dur:2 cpbdur:2 q:26.42 aq:21.09 tex:155772 mv:25936 misc:1900 imb:1564 pmb:1208 smb:828 d:s ref:0 ;
in:4590 out:4591 type:B dur:2 cpbdur:2 q:26.42 aq:22.63 tex:29192 mv:15163 misc:2837 imb:174 pmb:1447 smb:1979 d:s ref:0 ;
in:4591 out:4592 type:b dur:2 cpbdur:2 q:26.42 aq:23.35 tex:65277 mv:22427 misc:2568 imb:340 pmb:1524 smb:1736 d:- ref:0 ;
in:4593 out:4593 type:P dur:2 cpbdur:2 q:26.43 aq:21.34 tex:139430 mv:25658 misc:2128 imb:979 pmb:1452 smb:1169 d:s ref:0 ;
in:4595 out:4594 type:P dur:2 cpbdur:2 q:26.44 aq:22.04 tex:139850 mv:26861 misc:1929 imb:1243 pmb:1398 smb:959 d:s ref:0 ;
in:4594 out:4595 type:b dur:2 cpbdur:2 q:26.44 aq:23.46 tex:58476 mv:23577 misc:2419 imb:313 pmb:1686 smb:1601 d:s ref:0 ;
in:4596 out:4596 type:P dur:2 cpbdur:2 q:26.44 aq:21.37 tex:118013 mv:25891 misc:2032 imb:1178 pmb:1363 smb:1059 d:s ref:0 ;
in:4597 out:4597 type:P dur:2 cpbdur:2 q:26.45 aq:21.55 tex:142065 mv:26046 misc:1993 imb:1160 pmb:1369 smb:1071 d:s ref:0 ;
in:4598 out:4598 type:P dur:2 cpbdur:2 q:26.46 aq:21.08 tex:103955 mv:25405 misc:2240 imb:923 pmb:1615 smb:1062 d:s ref:0 ;
in:4600 out:4599 type:P dur:2 cpbdur:2 q:26.47 aq:21.76 tex:158676 mv:28990 misc:1710 imb:1648 pmb:1287 smb:665 d:s ref:0 ;
in:4599 out:4600 type:b dur:2 cpbdur:2 q:26.47 aq:22.99 tex:44457 mv:22835 misc:2980 imb:304 pmb:1706 smb:1590 d:s ref:0 ;
in:4601 out:4601 type:P dur:2 cpbdur:2 q:26.47 aq:21.63 tex:138647 mv:28989 misc:1868 imb:1186 pmb:1552 smb:862 d:s ref:0 ;
in:4602 out:4602 type:P dur:2 cpbdur:2 q:26.48 aq:21.44 tex:85425 mv:25834 misc:2229 imb:890 pmb:1726 smb:984 d:s ref:0 ;
in:4603 out:4603 type:P dur:2 cpbdur:2 q:26.49 aq:21.90 tex:100604 mv:25630 misc:2358 imb:956 pmb:1617 smb:1027 d:s ref:0 ;
in:4604 out:4604 type:P dur:2 cpbdur:2 q:26.49 aq:21.68 tex:127932 mv:28424 misc:1892 imb:1398 pmb:1422 smb:780 d:s ref:0 ;
in:4605 out:4605 type:P dur:2 cpbdur:2 q:26.50 aq:21.76 tex:139779 mv:27126 misc:1927 imb:1432 pmb:1364 smb:804 d:s ref:0 ;
in:4606 out:4606 type:P dur:2 cpbdur:2 q:26.50 aq:21.11 tex:140534 mv:30060 misc:1918 imb:1246 pmb:1585 smb:769 d:s ref:0 ;
in:4607 out:4607 type:P dur:2 cpbdur:2 q:26.51 aq:22.99 tex:54694 mv:23964 misc:2430 imb:677 pmb:1647 smb:1276 d:s ref:0 ;
in:4608 out:4608 type:I dur:2 cpbdur:2 q:23.50 aq:18.56 tex:321612 mv:93956 misc:552 imb:3600 pmb:0 smb:0 d:s ref:;
in:4609 out:4609 type:P dur:2 cpbdur:2 q:26.55 aq:21.57 tex:133547 mv:29141 misc:1912 imb:1325 pmb:1412 smb:863 d:s ref:0 ;
in:4610 out:4610 type:P dur:2 cpbdur:2 q:26.56 aq:21.40 tex:100269 mv:28472 misc:1979 imb:960 pmb:1701 smb:939 d:s ref:0 ;
in:4611 out:4611 type:P dur:2 cpbdur:2 q:26.56 aq:21.75 tex:84562 mv:26390 misc:2288 imb:792 pmb:1781 smb:1027 d:s ref:0 ;
in:4612 out:4612 type:P dur:2 cpbdur:2 q:26.57 aq:21.89 tex:144467 mv:29436 misc:1745 imb:1438 pmb:1380 smb:782 d:s ref:0 ;
in:4614 out:4613 type:P dur:2 cpbdur:2 q:26.57 aq:21.34 tex:168314 mv:31689 misc:1453 imb:1668 pmb:1407 smb:525 d:s ref:0 ;
in:4613 out:4614 type:b dur:2 cpbdur:2 q:26.57 aq:23.35 tex:92123 mv:31442 misc:2379 imb:603 pmb:1855 smb:1142 d:s ref:0 ;
in:4615 out:4615 type:P dur:2 cpbdur:2 q:26.59 aq:21.03 tex:104092 mv:29099 misc:1937 imb:1015 pmb:1740 smb:845 d:s ref:0 ;
in:4617 out:4616 type:P dur:2 cpbdur:2 q:26.60 aq:22.05 tex:163208 mv:31595 misc:1445 imb:1653 pmb:1333 smb:614 d:s ref:0 ;
in:4616 out:4617 type:b dur:2 cpbdur:2 q:26.60 aq:23.27 tex:57836 mv:28694 misc:2502 imb:372 pmb:1918 smb:1310 d:s ref:0 ;
in:4618 out:4618 type:P dur:2 cpbdur:2 q:26.61 aq:21.20 tex:134709 mv:31516 misc:1727 imb:1175 pmb:1701 smb:724 d:s ref:0 ;
in:4619 out:4619 type:P dur:2 cpbdur:2 q:26.62 aq:21.00 tex:88205 mv:27330 misc:2113 imb:840 pmb:1796 smb:964 d:s ref:0 ;
in:4622 out:4620 type:P dur:2 cpbdur:2 q:26.62 aq:21.04 tex:168106 mv:32638 misc:1256 imb:1761 pmb:1259 smb:580 d:s ref:0 ;
in:4620 out:4621 type:B dur:2 cpbdur:2 q:26.62 aq:22.86 tex:88494 mv:33431 misc:2139 imb:569 pmb:1847 smb:1184 d:s ref:0 ;
in:4621 out:4622 type:b dur:2 cpbdur:2 q:26.62 aq:23.08 tex:90653 mv:35060 misc:1951 imb:727 pmb:1750 smb:1123 d:- ref:0 ;
in:4623 out:4623 type:P dur:2 cpbdur:2 q:26.64 aq:20.87 tex:119612 mv:28695 misc:1749 imb:1086 pmb:1539 smb:975 d:s ref:0 ;
in:4624 out:4624 type:P dur:2 cpbdur:2 q:26.65 aq:21.39 tex:73747 mv:25312 misc:2053 imb:673 pmb:1745 smb:1182 d:s ref:0 ;
in:4625 out:4625 type:P dur:2 cpbdur:2 q:26.65 aq:22.29 tex:118219 mv:27166 misc:1687 imb:1251 pmb:1313 smb:1036 d:s ref:0 ;
in:4626 out:4626 type:P dur:2 cpbdur:2 q:26.66 aq:21.05 tex:134817 mv:28083 misc:1612 imb:1232 pmb:1328 smb:1040 d:s ref:0 ;
in:4627 out:4627 type:P dur:2 cpbdur:2 q:26.66 aq:20.73 tex:96751 mv:26545 misc:1880 imb:878 pmb:1517 smb:1205 d:s ref:0 ;
in:4631 out:4628 type:P dur:2 cpbdur:2 q:26.67 aq:20.43 tex:190902 mv:37924 misc:462 imb:1845 pmb:1737 smb:18 d:s ref:0 ;
in:4629 out:4629 type:B dur:2 cpbdur:2 q:26.67 aq:22.07 tex:126253 mv:39451 misc:1488 imb:1040 pmb:1628 smb:932 d:s ref:0 ;
in:4628 out:4630 type:b dur:2 cpbdur:2 q:26.67 aq:22.92 tex:60243 mv:27869 misc:2264 imb:424 pmb:1657 smb:1519 d:s ref:0 ;
in:4630 out:4631 type:b dur:2 cpbdur:2 q:26.67 aq:22.77 tex:86758 mv:35786 misc:2136 imb:741 pmb:1823 smb:1036 d:- ref:0 ;
in:4632 out:4632 type:P dur:2 cpbdur:2 q:26.70 aq:21.24 tex:62074 mv:23117 misc:2425 imb:583 pmb:1709 smb:1308 d:s ref:0 ;
in:4634 out:4633 type:P dur:2 cpbdur:2 q:26.70 aq:22.24 tex:112814 mv:25015 misc:1443 imb:1266 pmb:986 smb:1348 d:s ref:0 ;
in:4633 out:4634 type:b dur:2 cpbdur:2 q:26.70 aq:22.62 tex:67718 mv:29196 misc:1862 imb:488 pmb:1534 smb:1578 d:s ref:0 ;
in:4635 out:4635 type:P dur:2 cpbdur:2 q:26.71 aq:23.13 tex:176273 mv:27238 misc:697 imb:3119 pmb:380 smb:101 d:s ref:0 ;
in:4636 out:4636 type:P dur:2 cpbdur:2 q:26.71 aq:20.79 tex:231441 mv:30391 misc:440 imb:2875 pmb:725 smb:0 d:s ref:0 w:5,41,-14,6,77,-22,87,-63 ;
in:4637 out:4637 type:P dur:2 cpbdur:2 q:26.73 aq:21.23 tex:88486 mv:12384 misc:2194 imb:737 pmb:724 smb:2139 d:s ref:0 ;
in:4638 out:4638 type:P dur:2 cpbdur:2 q:26.73 aq:21.95 tex:92727 mv:12994 misc:1367 imb:1239 pmb:460 smb:1901 d:s ref:0 ;
in:4639 out:4639 type:P dur:2 cpbdur:2 q:26.74 aq:22.56 tex:58478 mv:8073 misc:1057 imb:714 pmb:269 smb:2617 d:s ref:0 ;
in:4640 out:4640 type:P dur:2 cpbdur:2 q:26.74 aq:19.90 tex:354012 mv:30518 misc:462 imb:1685 pmb:1885 smb:30 d:s ref:0 ;
in:4641 out:4641 type:P dur:2 cpbdur:2 q:26.77 aq:20.28 tex:90440 mv:11183 misc:3025 imb:639 pmb:1071 smb:1890 d:s ref:0 ;
in:4642 out:4642 type:P dur:2 cpbdur:2 q:26.78 aq:20.04 tex:97394 mv:9430 misc:1888 imb:683 pmb:568 smb:2349 d:s ref:0 ;
in:4643 out:4643 type:P dur:2 cpbdur:2 q:26.77 aq:20.32 tex:39838 mv:5512 misc:1610 imb:380 pmb:362 smb:2858 d:s ref:0 ;
in:4644 out:4644 type:P dur:2 cpbdur:2 q:26.77 aq:21.22 tex:37871 mv:5255 misc:1354 imb:394 pmb:302 smb:2904 d:s ref:0 ;
in:4645 out:4645 type:P dur:2 cpbdur:2 q:26.77 aq:19.86 tex:40577 mv:5796 misc:1051 imb:462 pmb:276 smb:2862 d:s ref:0 ;
in:4646 out:4646 type:P dur:2 cpbdur:2 q:26.76 aq:19.24 tex:27611 mv:3946 misc:1107 imb:271 pmb:250 smb:3079 d:s ref:0 ;
in:4647 out:4647 type:P dur:2 cpbdur:2 q:26.75 aq:19.77 tex:24458 mv:3303 misc:1247 imb:209 pmb:262 smb:3129 d:s ref:0 ;
in:4648 out:4648 type:P dur:2 cpbdur:2 q:26.74 aq:19.89 tex:20852 mv:3063 misc:933 imb:195 pmb:198 smb:3207 d:s ref:0 ;
in:4649 out:4649 type:P dur:2 cpbdur:2 q:26.73 aq:19.35 tex:17229 mv:2019 misc:816 imb:122 pmb:143 smb:3335 d:s ref:0 ;
in:4651 out:4650 type:P dur:2 cpbdur:2 q:26.72 aq:17.41 tex:601640 mv:28699 misc:805 imb:2863 pmb:607 smb:130 d:s ref:0 ;
in:4650 out:4651 type:b dur:2 cpbdur:2 q:26.73 aq:22.16 tex:1661 mv:550 misc:653 imb:7 pmb:117 smb:3476 d:s ref:0 ;
in:4652 out:4652 type:P dur:2 cpbdur:2 q:26.84 aq:18.01 tex:61095 mv:10452 misc:3069 imb:164 pmb:1572 smb:1864 d:s ref:0 ;
in:4653 out:4653 type:P dur:2 cpbdur:2 q:26.81 aq:18.05 tex:28361 mv:5523 misc:2548 imb:88 pmb:899 smb:2613 d:s ref:0 ;
in:4655 out:4654 type:P dur:2 cpbdur:2 q:26.77 aq:17.33 tex:92307 mv:11770 misc:2251 imb:245 pmb:1394 smb:1961 d:s ref:0 ;
in:4654 out:4655 type:b dur:2 cpbdur:2 q:26.81 aq:23.88 tex:13687 mv:4309 misc:1836 imb:20 pmb:660 smb:2920 d:t ref:0 ;
in:4656 out:4656 type:I dur:2 cpbdur:2 q:23.79 aq:14.42 tex:589595 mv:96707 misc:610 imb:3600 pmb:0 smb:0 d:s ref:;
in:4657 out:4657 type:P dur:2 cpbdur:2 q:26.84 aq:17.87 tex:49730 mv:9446 misc:2248 imb:132 pmb:1136 smb:2332 d:s ref:0 ;
in:4658 out:4658 type:P dur:2 cpbdur:2 q:26.83 aq:18.28 tex:32179 mv:6073 misc:2284 imb:75 pmb:959 smb:2566 d:s ref:0 ;
in:4660 out:4659 type:P dur:2 cpbdur:2 q:26.82 aq:17.52 tex:80742 mv:11304 misc:2210 imb:203 pmb:1353 smb:2044 d:s ref:0 ;
in:4659 out:4660 type:b dur:2 cpbdur:2 q:26.83 aq:24.87 tex:12670 mv:5029 misc:1877 imb:14 pmb:708 smb:2878 d:s ref:0 ;
in:4661 out:4661 type:P dur:2 cpbdur:2 q:26.80 aq:18.06 tex:21373 mv:2674 misc:2025 imb:24 pmb:584 smb:2992 d:s ref:0 ;
in:4662 out:4662 type:P dur:2 cpbdur:2 q:26.80 aq:17.20 tex:70713 mv:10415 misc:1880 imb:219 pmb:1204 smb:2177 d:s ref:0 ;
in:4663 out:4663 type:P dur:2 cpbdur:2 q:26.79 aq:17.41 tex:34225 mv:5786 misc:2149 imb:71 pmb:949 smb:2580 d:s ref:0 ;
in:4667 out:4664 type:P dur:2 cpbdur:2 q:26.79 aq:18.23 tex:78119 mv:10709 misc:2156 imb:172 pmb:1397 smb:2031 d:s ref:0 ;
in:4665 out:4665 type:B dur:2 cpbdur:2 q:26.79 aq:22.21 tex:9132 mv:4776 misc:2164 imb:8 pmb:833 smb:2759 d:s ref:0 ;
in:4664 out:4666 type:b dur:2 cpbdur:2 q:26.79 aq:24.79 tex:8535 mv:4450 misc:1919 imb:6 pmb:721 smb:2873 d:s ref:0 ;
in:4666 out:4667 type:b dur:2 cpbdur:2 q:26.79 aq:23.88 tex:1317 mv:867 misc:1096 imb:2 pmb:206 smb:3392 d:- ref:0 ;
in:4668 out:4668 type:P dur:2 cpbdur:2 q:26.75 aq:17.52 tex:62996 mv:9963 misc:2153 imb:181 pmb:1255 smb:2164 d:s ref:0 ;
in:4669 out:4669 type:P dur:2 cpbdur:2 q:26.75 aq:18.28 tex:25377 mv:3968 misc:2127 imb:60 pmb:771 smb:2769 d:s ref:0 ;
in:4671 out:4670 type:P dur:2 cpbdur:2 q:26.74 aq:18.11 tex:82529 mv:10946 misc:2037 imb:194 pmb:1352 smb:2054 d:s ref:0 ;
in:4670 out:4671 type:b dur:2 cpbdur:2 q:26.75 aq:25.35 tex:9038 mv:3387 misc:1767 imb:8 pmb:576 smb:3016 d:t ref:0 ;
in:4672 out:4672 type:P dur:2 cpbdur:2 q:26.73 aq:18.27 tex:30605 mv:4184 misc:2531 imb:66 pmb:927 smb:2607 d:s ref:0 ;
in:4673 out:4673 type:P dur:2 cpbdur:2 q:26.73 aq:18.01 tex:58237 mv:9100 misc:1999 imb:159 pmb:1166 smb:2275 d:s ref:0 ;
in:4674 out:4674 type:P dur:2 cpbdur:2 q:26.72 aq:18.96 tex:27344 mv:4703 misc:2009 imb:52 pmb:816 smb:2732 d:s ref:0 ;
in:4675 out:4675 type:P dur:2 cpbdur:2 q:26.71 aq:17.63 tex:53135 mv:8199 misc:2082 imb:126 pmb:1188 smb:2286 d:s ref:0 ;
in:4676 out:4676 type:P dur:2 cpbdur:2 q:26.71 aq:17.68 tex:47335 mv:6475 misc:2382 imb:101 pmb:1137 smb:2362 d:s ref:0 ;
in:4677 out:4677 type:P dur:2 cpbdur:2 q:26.70 aq:18.40 tex:16243 mv:2199 misc:1926 imb:27 pmb:557 smb:3016 d:s ref:0 ;
in:4678 out:4678 type:P dur:2 cpbdur:2 q:26.69 aq:18.36 tex:58113 mv:8904 misc:1959 imb:211 pmb:1143 smb:2246 d:s ref:0 ;
in:4679 out:4679 type:P dur:2 cpbdur:2 q:26.69 aq:18.87 tex:26242 mv:3949 misc:2033 imb:28 pmb:771 smb:2801 d:s ref:0 ;
in:4680 out:4680 type:P dur:2 cpbdur:2 q:26.68 aq:18.66 tex:44512 mv:6530 misc:1942 imb:90 pmb:970 smb:2540 d:s ref:0 ;
in:4681 out:4681 type:P dur:2 cpbdur:2 q:26.68 aq:18.96 tex:26246 mv:3712 misc:2010 imb:47 pmb:729 smb:2824 d:s ref:0 ;
in:4682 out:4682 type:P dur:2 cpbdur:2 q:26.67 aq:19.25 tex:22136 mv:3424 misc:1944 imb:31 pmb:677 smb:2892 d:s ref:0 ;
in:4683 out:4683 type:P dur:2 cpbdur:2 q:26.66 aq:18.75 tex:53110 mv:7510 misc:2060 imb:137 pmb:1089 smb:2374 d:s ref:0 ;
in:4684 out:4684 type:P dur:2 cpbdur:2 q:26.65 aq:18.86 tex:23278 mv:3426 misc:1984 imb:54 pmb:678 smb:2868 d:s ref:0 ;
in:4685 out:4685 type:P dur:2 cpbdur:2 q:26.64 aq:18.39 tex:52926 mv:8109 misc:1941 imb:145 pmb:1107 smb:2348 d:s ref:0 ;
in:4686 out:4686 type:P dur:2 cpbdur:2 q:26.64 aq:17.95 tex:33813 mv:4513 misc:2610 imb:86 pmb:928 smb:2586 d:s ref:0 ;
in:4687 out:4687 type:P dur:2 cpbdur:2 q:26.63 aq:18.27 tex:25175 mv:3628 misc:2269 imb:36 pmb:781 smb:2783 d:s ref:0 ;
in:4688 out:4688 type:P dur:2 cpbdur:2 q:26.62 aq:17.97 tex:55908 mv:7977 misc:2443 imb:164 pmb:1245 smb:2191 d:s ref:0 ;
in:4689 out:4689 type:P dur:2 cpbdur:2 q:26.62 aq:18.33 tex:17816 mv:2825 misc:2023 imb:28 pmb:604 smb:2968 d:s ref:0 ;
in:4690 out:4690 type:P dur:2 cpbdur:2 q:26.61 aq:18.84 tex:42576 mv:6920 misc:2072 imb:113 pmb:1032 smb:2455 d:s ref:0 ;
in:4691 out:4691 type:P dur:2 cpbdur:2 q:26.60 aq:19.78 tex:12337 mv:1680 misc:1775 imb:21 pmb:420 smb:3159 d:s ref:0 ;
in:4692 out:4692 type:P dur:2 cpbdur:2 q:26.59 aq:19.27 tex:21919 mv:3270 misc:1923 imb:35 pmb:635 smb:2930 d:s ref:0 ;
in:4693 out:4693 type:P dur:2 cpbdur:2 q:26.58 aq:19.23 tex:31024 mv:4593 misc:1999 imb:55 pmb:834 smb:2711 d:s ref:0 ;
in:4694 out:4694 type:P dur:2 cpbdur:2 q:26.58 aq:18.38 tex:16502 mv:2645 misc:2149 imb:46 pmb:576 smb:2978 d:s ref:0 ;
in:4695 out:4695 type:P dur:2 cpbdur:2 q:26.57 aq:18.88 tex:32659 mv:5005 misc:2072 imb:81 pmb:818 smb:2701 d:s ref:0 ;
in:4697 out:4696 type:P dur:2 cpbdur:2 q:26.56 aq:19.78 tex:19253 mv:3166 misc:2021 imb:50 pmb:609 smb:2941 d:s ref:0 ;
in:4696 out:4697 type:b dur:2 cpbdur:2 q:26.56 aq:23.68 tex:986 mv:666 misc:956 imb:3 pmb:159 smb:3438 d:s ref:0 ;
in:4701 out:4698 type:P dur:2 cpbdur:2 q:26.54 aq:16.77 tex:350207 mv:23624 misc:545 imb:1106 pmb:2340 smb:154 d:s ref:0 ;
in:4699 out:4699 type:B dur:2 cpbdur:2 q:26.56 aq:22.55 tex:8097 mv:4266 misc:3013 imb:17 pmb:1143 smb:2440 d:s ref:0 ;
in:4698 out:4700 type:b dur:2 cpbdur:2 q:26.56 aq:21.72 tex:947 mv:815 misc:1134 imb:2 pmb:210 smb:3388 d:s ref:0 ;
in:4700 out:4701 type:b dur:2 cpbdur:2 q:26.56 aq:19.90 tex:1773 mv:720 misc:1859 imb:5 pmb:437 smb:3158 d:- ref:0 ;
